,id,time_zone,lang,country,location,geo,countryUSA,tzUSA,locatUSA
1193,627205395610796033,Central Time (US & Canada),en,,Florida,,,True,
1198,627205460379111428,Eastern Time (US & Canada),en,,riding the hippogriff ,,,True,
1201,627205475163963392,,en,,"San Antonio, TX",,,,True
1206,627205525076246528,,en,,"Kansas, USA",,,,True
1207,627205528939294720,,en,,"Santa Monica, CA",,,,True
1209,627205538372296705,,en,United States,,"[35.019119, -85.339326]",True,,
1211,627205554029637632,Eastern Time (US & Canada),en,,,,,True,
1217,627205593384796160,Eastern Time (US & Canada),cy,,,,,True,
1222,627205605200019456,Eastern Time (US & Canada),en,,NE Ohio/Floating Through Space,,,True,
1231,627205722078621696,Central Time (US & Canada),en,,,,,True,
1232,627205739233288194,Eastern Time (US & Canada),en,,,,,True,
1234,627205762520100864,Eastern Time (US & Canada),en,,"Local, Everywhere!™",,,True,
1235,627205766638907392,Eastern Time (US & Canada),en,,Canada,,,True,
1237,627205811966644224,Pacific Time (US & Canada),en,,Trapistan,,,True,
1239,627205825476603904,Central Time (US & Canada),en,,"Omaha, NE",,,True,
1246,627205883265548288,Central Time (US & Canada),en,," Molon Labe, TEXAS ",,,True,
1249,627205914693627908,Eastern Time (US & Canada),en,,,,,True,
1251,627205925267447808,Eastern Time (US & Canada),en,,"Fairfax, Virginia",,,True,
1255,627205937741303808,,en,,my grave,,,,True
1259,627205965163708416,,en,,my grave,,,,True
1262,627205993961816064,Eastern Time (US & Canada),en,,she/her • 43,,,True,
1267,627206012676796416,Central Time (US & Canada),en,,Chicago,,,True,
1277,627206106272677888,Central Time (US & Canada),en,,The Web,,,True,
1289,627206176648916992,Pacific Time (US & Canada),en,,,,,True,
1292,627206209360105472,Central Time (US & Canada),cy,," Molon Labe, TEXAS ",,,True,
1296,627206249332015105,Eastern Time (US & Canada),en,,"Brookline, MA, USA",,,True,
1297,627206258907611136,Pacific Time (US & Canada),en,,,,,True,
1299,627206289496645632,,pt,,westeros,,,,True
1300,627206293925658625,,cy,,Arizona State,,,,True
1305,627206342839631872,,cy,,"Visalia, CA",,,,True
1306,627206363148464128,Pacific Time (US & Canada),en,,"Atlanta, GA",,,True,
1308,627206378495438849,Pacific Time (US & Canada),en,,"Atlanta, GA",,,True,
1311,627206394005970945,Central Time (US & Canada),en,,,,,True,
1313,627206426365046785,,en,,"Oldsmar, FL",,,,True
1315,627206445549944832,Eastern Time (US & Canada),en,,"New York, NY, USA",,,True,
1316,627206452424392704,Pacific Time (US & Canada),en,,,,,True,
1317,627206461643431938,Eastern Time (US & Canada),en,,"Delaware, U.S. ⛅️",,,True,
1318,627206463321206784,Eastern Time (US & Canada),en,,"Cincinnati, OH",,,True,
1320,627206494828761088,Eastern Time (US & Canada),en,,"Ellicott City, MD",,,True,
1325,627206540466913280,Central Time (US & Canada),en,United States,,,True,,
1327,627206549635731456,Eastern Time (US & Canada),en,,NYC,,,True,
1332,627206574797238272,Eastern Time (US & Canada),cy,,Dallas tx,,,True,
1333,627206579880771585,,en,,"Portland, OR USA",,,,True
1334,627206585316704256,Central Time (US & Canada),en,,LINCOLN | nebraska,,,True,
1335,627206590182068224,Eastern Time (US & Canada),en,,"Tallahassee, FL",,,True,
1338,627206597354217473,Central Time (US & Canada),en,,"Portland, OR",,,True,
1343,627206628060856322,Eastern Time (US & Canada),en,,"Lincoln, NE",,,True,
1344,627206647673454592,Eastern Time (US & Canada),en,,"Atlanta, Ga",,,True,
1346,627206665125822464,Central Time (US & Canada),es,,,,,True,
1358,627206739809685505,Central Time (US & Canada),en,,"Springfield, Mo./Joplin, Mo.",,,True,
1363,627206747841691648,Pacific Time (US & Canada),en,,"San Diego, CA",,,True,
1366,627206820759625732,Pacific Time (US & Canada),ru,,,,,True,
1367,627206823355940864,Pacific Time (US & Canada),en,,"San Francisco, CA",,,True,
1369,627206867010256896,,en,,"Maryland, USA",,,,True
1370,627206868071415808,,en,,Portland,,,,True
1374,627206884240416768,Pacific Time (US & Canada),en,,"Sna Jose, Ca USA",,,True,
1375,627206889542172672,Eastern Time (US & Canada),en,United States,Sweet Home Alabama ,,True,,
1376,627206891328937984,Eastern Time (US & Canada),en,,,,,True,
1378,627206897725149184,Central Time (US & Canada),en,,"Chicago, IL",,,True,
1380,627206929853448192,,en,,"Oldsmar, FL",,,,True
1381,627206938170789888,Pacific Time (US & Canada),cy,,"Vallejo, CA",,,True,
1383,627206948874645504,Pacific Time (US & Canada),en,,"San Juan Capistrano, CA",,,True,
1384,627206976594923520,Eastern Time (US & Canada),en,,"Hagerstown, MD",,,True,
1388,627207003262201856,Pacific Time (US & Canada),en,,"San Diego, CA",,,True,
1393,627207040834732032,Pacific Time (US & Canada),en,,,,,True,
1396,627207071440568321,Pacific Time (US & Canada),en,,"Glen Allen, VA",,,True,
1402,627207102029778947,Eastern Time (US & Canada),en,,Canada,,,True,
1403,627207105188102144,Eastern Time (US & Canada),en,,"Florida, USA",,,True,
1405,627207109197758464,Eastern Time (US & Canada),en,,,,,True,
1406,627207109977882624,Pacific Time (US & Canada),en,,San Francisco & Amsterdam,,,True,
1410,627207113719291904,Eastern Time (US & Canada),en,,"Boston, MA",,,True,
1413,627207117183811585,Eastern Time (US & Canada),en,,Moncton,,,True,
1417,627207123412258816,,en,,"Austin, TX",,,,True
1419,627207131893211136,Pacific Time (US & Canada),en,,,,,True,
1422,627207138729791488,Central Time (US & Canada),en,,Chicago,,,True,
1427,627207153653133312,Eastern Time (US & Canada),en,,,,,True,
1428,627207173274238976,Eastern Time (US & Canada),en,,,,,True,
1432,627207201623515136,Eastern Time (US & Canada),en,,"New York City, NY",,,True,
1434,627207203997364224,Eastern Time (US & Canada),en,,worldwide,,,True,
1437,627207223832240128,,en,,"Oldsmar, FL",,,,True
1441,627207241448357888,,en,,"Massachusetts, USA",,,,True
1447,627207303104720896,Eastern Time (US & Canada),en,,,,,True,
1450,627207329734209537,Pacific Time (US & Canada),en,,"Portland, OR, USA",,,True,
1452,627207339922296833,Eastern Time (US & Canada),en,,,,,True,
1455,627207353050472449,Eastern Time (US & Canada),en,,Canada,,,True,
1456,627207372042186752,Central Time (US & Canada),en,,"Clive, Iowa",,,True,
1457,627207384839000064,Eastern Time (US & Canada),en,United States,"Kansas City, Missouri ",,True,,
1458,627207387863248896,,en,,"FLATBUSH,  BROOKLYN",,,,True
1464,627207420553633792,Eastern Time (US & Canada),en,,Earth,,,True,
1466,627207431056150529,,en,,north wales,,,,True
1479,627207480918020096,Eastern Time (US & Canada),en,,,,,True,
1480,627207488576843777,Eastern Time (US & Canada),en,,"Atlanta, Ga ",,,True,
1483,627207521799790593,Quito,en,United States,International,,True,,
1484,627207532826767360,Pacific Time (US & Canada),it,,azulcats*__*,,,True,
1487,627207572710232064,Central Time (US & Canada),en,,"Minneapolis, Minnesota",,,True,
1488,627207572433440768,Pacific Time (US & Canada),en,,,,,True,
1500,627207694630449153,,en,,Crystal Temple,,,,True
1502,627207707389521920,Pacific Time (US & Canada),en,,Alexandria,,,True,
1504,627207724674220032,Pacific Time (US & Canada),en,,,,,True,
1506,627207726834286592,Pacific Time (US & Canada),ru,,,,,True,
1507,627207725425000449,Pacific Time (US & Canada),en,,,,,True,
1508,627207731108257792,Eastern Time (US & Canada),en,,"Toronto, Ontario, Canada",,,True,
1512,627207761609109504,Mountain Time (US & Canada),en,,"Boulder, Co",,,True,
1517,627207790222667776,,en,,"Oldsmar, FL",,,,True
1529,627207893180411904,,en,,"New York, New York",,,,True
1531,627207920510308352,Pacific Time (US & Canada),en,,,,,True,
1543,627207998767652864,Eastern Time (US & Canada),de,,"San Antonio, TX",,,True,
1544,627208002785910784,Pacific Time (US & Canada),en,,,,,True,
1545,627208003385729024,,en,,"troy, NY",,,,True
1546,627208003763056640,Central Time (US & Canada),en,,Michigan,,,True,
1547,627208004237029376,,en,,"Texas, USA",,,,True
1548,627208005398892544,,en,,"Fort Worth, Texas",,,,True
1550,627208011975520256,Pacific Time (US & Canada),en,,California,,,True,
1551,627208018623602694,Eastern Time (US & Canada),en,,,,,True,
1553,627208024441135104,,en,,"Greensburg, PA",,,,True
1555,627208042140971008,,en,,"Oldsmar, FL",,,,True
1557,627208063007727616,Eastern Time (US & Canada),en,,"Seattle, WA",,,True,
1564,627208107781943296,Central Time (US & Canada),en,,Iowa,,,True,
1569,627208150291214336,Eastern Time (US & Canada),en,,"Pickerington, OH",,,True,
1572,627208156272283648,Eastern Time (US & Canada),en,,"Waban, MA",,,True,
1585,627208182767616000,Pacific Time (US & Canada),en,,"Kootenays, B.C., Canada",,,True,
1586,627208217651736577,Central Time (US & Canada),en,,"Harrison, Arkansas",,,True,
1591,627208234827448321,,en,,Ohio,,,,True
1592,627208236043665408,Eastern Time (US & Canada),en,,,,,True,
1595,627208245296431104,,en,,beach city,,,,True
1599,627208312300376064,Eastern Time (US & Canada),cy,,,,,True,
1606,627208365991538689,Pacific Time (US & Canada),en,,,,,True,
1608,627208382030544896,Central Time (US & Canada),en,,"Illinois, USA",,,True,
1609,627208384303923200,Central Time (US & Canada),en,,"Houston, Texas",,,True,
1610,627208398170365952,Eastern Time (US & Canada),en,,,,,True,
1611,627208399269273601,Central Time (US & Canada),bs,,"New York, NY",,,True,
1613,627208402054348800,Eastern Time (US & Canada),en,,"Harrisburg, PA",,,True,
1614,627208406307352576,Eastern Time (US & Canada),en,,"Farmington,NY",,,True,
1617,627208411554410500,Central Time (US & Canada),en,,,,,True,
1622,627208435579400192,Central Time (US & Canada),en,,,,,True,
1626,627208448929697793,,en,,Litchfield ,,,,True
1627,627208453325500416,,en,,"Philadelphia, Pennsylvania",,,,True
1628,627208458442387456,Pacific Time (US & Canada),en,,"California, USA",,,True,
1631,627208467128975360,Central Time (US & Canada),en,,U.S. • New Zealand,,,True,
1632,627208467435102208,Hawaii,en,,Sheffield/Leeds,,,True,
1635,627208486464589824,Central Time (US & Canada),en,,,,,True,
1636,627208489849335808,Pacific Time (US & Canada),en,,México,,,True,
1640,627208497042604032,,en,,"University of California, LA",,,,True
1641,627208497516576768,Pacific Time (US & Canada),en,,"Huntington Beach, CA",,,True,
1642,627208499873775616,Mountain Time (US & Canada),en,,"Calgary, Alberta, Canada",,,True,
1644,627208513891074048,Central Time (US & Canada),en,,"Nashville, TN",,,True,
1654,627208597642981376,Central Time (US & Canada),en,,"Centre, Alabama",,,True,
1659,627208621680521216,Alaska,en,,Everywhere,,,True,
1663,627208627036647424,Eastern Time (US & Canada),en,,"Ithaca, MI",,,True,
1667,627208660465393664,Pacific Time (US & Canada),en,,"Mountain View, CA",,,True,
1671,627208701263413252,Central Time (US & Canada),en,United States,$outhern Livin',,True,,
1676,627208750047326208,Eastern Time (US & Canada),en,,New Jersey,,,True,
1688,627208822369742848,Central Time (US & Canada),en,,,,,True,
1690,627208836269608960,Eastern Time (US & Canada),en,,"Ithaca, MI",,,True,
1691,627208836550672384,Pacific Time (US & Canada),en,,,,,True,
1695,627208860248309760,Pacific Time (US & Canada),en,,México,,,True,
1702,627208897133056000,,en,,Litchfield ,,,,True
1704,627208915781087232,Eastern Time (US & Canada),en,,"Opelucid City, Unova",,,True,
1707,627208930326933504,Eastern Time (US & Canada),en,,the starz,,,True,
1708,627208930964471808,Eastern Time (US & Canada),en,,justins heart :),,,True,
1709,627208932826738689,Eastern Time (US & Canada),en,,,,,True,
1711,627208937947983872,Eastern Time (US & Canada),en,,,,,True,
1712,627208948899270656,Eastern Time (US & Canada),en,,@SpacialRadiance,,,True,
1714,627208970730663936,Pacific Time (US & Canada),en,,,,,True,
1718,627209001055334400,Eastern Time (US & Canada),en,,"Cleveland, OH",,,True,
1721,627209006248009728,Eastern Time (US & Canada),en,,"The Triangle, NC",,,True,
1723,627209014431084545,Eastern Time (US & Canada),en,,,,,True,
1732,627209069552648192,Pacific Time (US & Canada),en,,,,,True,
1734,627209079216295936,Pacific Time (US & Canada),en,,,,,True,
1735,627209081598685184,Pacific Time (US & Canada),en,,,,,True,
1736,627209081330208768,Pacific Time (US & Canada),en,,,,,True,
1738,627209102603780096,Central Time (US & Canada),en,,,,,True,
1740,627209118558896132,,en,,"Bridgeport, CT",,,,True
1742,627209125882142720,Eastern Time (US & Canada),en,,"The middle of nowhere, PA",,,True,
1744,627209131225686016,Eastern Time (US & Canada),en,,New Hampshire,,,True,
1745,627209134878916608,Central Time (US & Canada),en,,"Cape Girardeau, MO",,,True,
1755,627209189631389696,,en,,"Ohio, USA",,,,True
1757,627209207700410368,Eastern Time (US & Canada),en,,"Toronto, Canada",,,True,
1761,627209218647531524,,en,,USA,,,,True
1765,627209236519493632,Central Time (US & Canada),en,,"Dallas, TX USA",,,True,
1767,627209243003912193,Eastern Time (US & Canada),en,,Sailing the Seas of Kief (NJ),,,True,
1773,627209261928591360,Eastern Time (US & Canada),en,,♡ella♡ 1/3,,,True,
1775,627209266034831360,Central Time (US & Canada),en,,Chicago,,,True,
1778,627209277523009537,Pacific Time (US & Canada),en,,,,,True,
1781,627209287140442112,Pacific Time (US & Canada),en,,,,,True,
1785,627209303288483840,,en,,Arizona,,,,True
1789,627209321407979521,Eastern Time (US & Canada),en,,IG: tessasmalls,,,True,
1790,627209324159483904,Central Time (US & Canada),en,,PCB Floridaa,,,True,
1792,627209348058517508,,en,,"Kent, Washington",,,,True
1796,627209367406784512,Eastern Time (US & Canada),en,,"Dayton, Ohio",,,True,
1798,627209375460012032,Eastern Time (US & Canada),en,,The Milky Way,,,True,
1804,627209412298571776,Pacific Time (US & Canada),en,,,,,True,
1807,627209425393184768,Pacific Time (US & Canada),pt,,,,,True,
1810,627209429260238850,Pacific Time (US & Canada),en,,"rochester, ny, usa",,,True,
1811,627209439028887552,Pacific Time (US & Canada),en,,,,,True,
1813,627209443609038848,Central Time (US & Canada),en,,"Memphis, TN",,,True,
1816,627209466363150337,Pacific Time (US & Canada),en,,OGUN & LAGOS STATE,,,True,
1817,627209467449483264,Pacific Time (US & Canada),en,,,,,True,
1821,627209495010152448,,en,,"Columbia, SC",,,,True
1828,627209517554511872,,en,,"Portland, OR USA",,,,True
1832,627209534629543936,,en,,"Las Vegas, NV",,,,True
1833,627209547363385345,Eastern Time (US & Canada),en,,in justin's arms,,,True,
1834,627209550152777728,Pacific Time (US & Canada),en,,"Vancouver, Canada",,,True,
1838,627209583837077505,,en,,"Flagstaff, AZ",,,,True
1856,627209641106219008,Pacific Time (US & Canada),en,,"Silicon Valley, Calif.",,,True,
1861,627209655668715520,Pacific Time (US & Canada),en,,"California, USA",,,True,
1864,627209675306606592,Pacific Time (US & Canada),en,,"Edmonds/Seattle, WA",,,True,
1868,627209686245224449,Pacific Time (US & Canada),en,,♡robin♡ ; 1/3,,,True,
1869,627209689701421056,Eastern Time (US & Canada),fr,,,,,True,
1873,627209737755430913,Eastern Time (US & Canada),en,,,,,True,
1876,627209754918567936,Eastern Time (US & Canada),en,,,,,True,
1877,627209758228017152,Pacific Time (US & Canada),pt,,azulcats*__*,,,True,
1880,627209790494744576,Central Time (US & Canada),en,,"Boston, MA",,,True,
1882,627209823646412804,Mountain Time (US & Canada),en,,,,,True,
1884,627209825777229824,Pacific Time (US & Canada),en,,San Francisco / LJ,,,True,
1885,627209828205789184,Central Time (US & Canada),en,,"Minneapolis, MN",,,True,
1889,627209828214120448,Central Time (US & Canada),en,,,,,True,
1891,627209828277088256,Pacific Time (US & Canada),en,,Bahamas,,,True,
1893,627209828277035008,Eastern Time (US & Canada),en,,"California, USA",,,True,
1894,627209828369334272,Eastern Time (US & Canada),en,,mention me for a followback,,,True,
1895,627209828339974144,Eastern Time (US & Canada),en,,"California, USA",,,True,
1897,627209828348391424,Mountain Time (US & Canada),en,,,,,True,
1898,627209828444827649,Eastern Time (US & Canada),en,,In The Minds Of Many,,,True,
1900,627209828495175680,Eastern Time (US & Canada),en,,,,,True,
1911,627209828524494848,Central Time (US & Canada),en,,Rotterdam,,,True,
1913,627209828566454272,Eastern Time (US & Canada),en,,Worldwide,,,True,
1914,627209828428087296,Central Time (US & Canada),en,,I dont have hoes,,,True,
1915,627209828650369024,Eastern Time (US & Canada),en,,"Chicago,IL",,,True,
1916,627209828537106432,Pacific Time (US & Canada),en,,,,,True,
1918,627209828604231680,Mountain Time (US & Canada),en,,,,,True,
1919,627209828524498944,Central Time (US & Canada),en,,,,,True,
1922,627209828667101184,Central Time (US & Canada),en,,"Chicago, IL",,,True,
1923,627209828532920320,Eastern Time (US & Canada),en,,Eastside ,,,True,
1926,627209828847480832,Central Time (US & Canada),en,,,,,True,
1927,627209828914601985,Pacific Time (US & Canada),en,,Paradise,,,True,
1928,627209828549660672,Central Time (US & Canada),en,,SoCal ,,,True,
1929,627209829115908096,Central Time (US & Canada),en,,thotville,,,True,
1931,627209829573087233,Central Time (US & Canada),en,,In the wind,,,True,
1932,627209829543735296,Central Time (US & Canada),en,,City Of Wolves (MN),,,True,
1936,627209843162492928,Pacific Time (US & Canada),en,,"Portland, Oregon",,,True,
1941,627209859482669056,Pacific Time (US & Canada),en,,Telford,,,True,
1943,627209873546063872,,en,,"Portland, OR",,,,True
1948,627209884728070144,,en,,"Detroit, MI",,,,True
1949,627209884992339968,,en,,USA,,,,True
1952,627209894433652737,,en,,"Flagstaff, AZ",,,,True
1953,627209895717138433,Mountain Time (US & Canada),en,,,,,True,
1954,627209895939436544,Mountain Time (US & Canada),en,,,,,True,
1955,627209898284052480,Pacific Time (US & Canada),en,,,,,True,
1959,627209907234680832,Pacific Time (US & Canada),en,,Southern California,,,True,
1960,627209911735291904,Central Time (US & Canada),en,,,,,True,
1961,627209913626959872,Pacific Time (US & Canada),en,,,,,True,
1964,627209941216985088,Mountain Time (US & Canada),und,,USA,,,True,
1967,627209961077112832,,und,,"Delray Beach, Fl",,,,True
1968,627209962020802561,,en,,Dallas,,,,True
1969,627209968664494080,Mountain Time (US & Canada),en,,"1900 Central Pky, Cincinnati",,,True,
1970,627209971118272512,Central Time (US & Canada),en,,,,,True,
1983,627210050835066880,Eastern Time (US & Canada),en,,"Phoenixville, PA",,,True,
1986,627210064596738048,Pacific Time (US & Canada),en,,Los Angeles,,,True,
1987,627210076583911424,Hawaii,en,,,,,True,
1989,627210097341673472,Eastern Time (US & Canada),en,,Behind the wheels of horror,,,True,
1992,627210136478740480,Eastern Time (US & Canada),en,,"Atlanta, Ga",,,True,
1993,627210138630377472,Eastern Time (US & Canada),en,,"Cary, NC",,,True,
1994,627210143621447680,Mountain Time (US & Canada),en,,"Milwaukee, WI",,,True,
1998,627210162059759616,Eastern Time (US & Canada),en,,woodstock ,,,True,
1999,627210173136916480,Central Time (US & Canada),en,,I Let Yu Knw Wen I Get There,,,True,
2004,627210204124286976,Mountain Time (US & Canada),und,,USA,,,True,
2005,627210207383429120,Pacific Time (US & Canada),en,,,,,True,
2007,627210220238991360,America/New_York,en,United States,Florida,,True,,
2008,627210233660641280,Central Time (US & Canada),en,,"San Diego, CA",,,True,
2009,627210242166771712,Eastern Time (US & Canada),en,,jarratt Virginia ,,,True,
2013,627210250743996416,Hawaii,en,,seattle,,,True,
2015,627210256939151360,,en,,USA,,,,True
2016,627210258629423104,,en,,"Massachusetts, USA",,,,True
2019,627210277352833024,,en,,USA,,,,True
2020,627210287041654784,Eastern Time (US & Canada),en,,,,,True,
2023,627210310999502849,Pacific Time (US & Canada),en,,,,,True,
2027,627210335397781504,,en,,Seattle,,,,True
2030,627210353785610240,Eastern Time (US & Canada),en,,USA,,,True,
2041,627210422861459457,,en,,"Provo, UT",,,,True
2044,627210428616044544,,en,,"Culver City, CA",,,,True
2046,627210444059615232,,en,,New York ,,,,True
2048,627210463219216384,,en,,"Sacramento, CA",,,,True
2049,627210467933446144,Central Time (US & Canada),en,,,,,True,
2050,627210470953320449,Central Time (US & Canada),es,,México D.F.,,,True,
2055,627210526599315457,,en,,USA,,,,True
2057,627210531959496704,,cy,,"Sacramento, CA",,,,True
2058,627210535088435200,Pacific Time (US & Canada),en,,,,,True,
2060,627210554571137026,,en,,"Ohio, USA",,,,True
2061,627210568475254786,Central Time (US & Canada),en,,Somewhere,,,True,
2062,627210575693643777,Hawaii,en,,Sheffield/Leeds,,,True,
2064,627210610758033408,Central Time (US & Canada),en,,Somewhere,,,True,
2066,627210614113464321,,en,,USA,,,,True
2068,627210618572013570,,en,,USA,,,,True
2071,627210627329605632,Pacific Time (US & Canada),en,,,,,True,
2072,627210632752930821,,en,,USA,,,,True
2074,627210653820829696,Eastern Time (US & Canada),en,,"Independence, OH",,,True,
2075,627210660343083008,Eastern Time (US & Canada),en,,"Brooklyn, NY",,,True,
2079,627210691796201472,Eastern Time (US & Canada),en,,St. Pete,,,True,
2080,627210741406400512,Pacific Time (US & Canada),en,,Princess of the Shadow Web,,,True,
2083,627210788235816960,Eastern Time (US & Canada),en,,½ Biko Wins,,,True,
2090,627210832343011329,Eastern Time (US & Canada),en,,,,,True,
2094,627210877033295873,Eastern Time (US & Canada),en,,denial,,,True,
2097,627210886977970176,Pacific Time (US & Canada),en,,"Orange County, CA",,,True,
2099,627210894838222848,Eastern Time (US & Canada),en,,,,,True,
2101,627210909665116160,Pacific Time (US & Canada),en,,,,,True,
2109,627210944855343104,Eastern Time (US & Canada),en,,USA and Territories,,,True,
2111,627210948080717825,Eastern Time (US & Canada),en,,,,,True,
2118,627210970377682945,Central Time (US & Canada),nl,,,,,True,
2119,627210970432151552,Central Time (US & Canada),nl,,,,,True,
2123,627210997711794176,Eastern Time (US & Canada),en,United States,Florida,,True,,
2124,627211000786386944,,en,United States,,"[37.699641, -123.011504]",True,,
2125,627211001402925056,Central Time (US & Canada),en,,"St. Louis, Missouri",,,True,
2127,627211006180237313,Pacific Time (US & Canada),en,,New York,,,True,
2128,627211010378575872,Central Time (US & Canada),en,,,,,True,
2129,627211010991112192,Central Time (US & Canada),en,,,,,True,
2135,627211049633214464,,en,,United States ,,,,True
2137,627211053395410944,Central Time (US & Canada),en,,,,,True,
2142,627211062111137792,Mountain Time (US & Canada),en,,Canada,,,True,
2147,627211074866151424,Eastern Time (US & Canada),en,,"Albuquerque, NM",,,True,
2148,627211097494433792,Pacific Time (US & Canada),en,,West Coast,,,True,
2152,627211110115098624,Central Time (US & Canada),en,,"St. Louis, Missouri",,,True,
2153,627211119757688832,Central Time (US & Canada),en,,Suburbs of Chi-Town,,,True,
2156,627211138246184960,Pacific Time (US & Canada),en,,"Texas, USA",,,True,
2157,627211142218260480,,en,,USA,,,,True
2160,627211177068785665,Central Time (US & Canada),en,,"Indianapolis, Indiana",,,True,
2162,627211194143801344,Eastern Time (US & Canada),en,,New York,,,True,
2167,627211210895826945,Central Time (US & Canada),en,,Wisconsin,,,True,
2170,627211237001195520,,en,,USA,,,,True
2172,627211248363536384,Eastern Time (US & Canada),en,,Appalachian Mtns West Virginia,,,True,
2175,627211269196673024,,en,,"Richmond, Va",,,,True
2180,627211275462967296,Pacific Time (US & Canada),en,,"Vancouver, B.C.",,,True,
2182,627211277954359296,Central Time (US & Canada),en,,"Atlanta, Georgia",,,True,
2185,627211298133012480,Pacific Time (US & Canada),en,,Northern California,,,True,
2188,627211303883509760,Central Time (US & Canada),en,,"St. Louis, Missouri",,,True,
2189,627211306140073984,,en,,New York ,,,,True
2191,627211314549538816,Eastern Time (US & Canada),en,,"Michigan, USA",,,True,
2193,627211322166345728,Pacific Time (US & Canada),en,,,,,True,
2199,627211372640735233,Mountain Time (US & Canada),en,,Minnesota   ,,,True,
2201,627211380932902912,Eastern Time (US & Canada),en,,,,,True,
2208,627211444166246403,,en,,"New York, NY",,,,True
2211,627211448436060160,Central Time (US & Canada),en,,"St. Louis, Missouri",,,True,
2216,627211478643417088,Central Time (US & Canada),en,,she/her • enfp ,,,True,
2220,627211538068336640,Eastern Time (US & Canada),en,,"Ann Arbor, Michigan",,,True,
2227,627211577318600704,Central Time (US & Canada),en,,"Memphis, TN",,,True,
2228,627211590354518016,Central Time (US & Canada),en,,"St. Louis, Missouri",,,True,
2230,627211610004848640,,en,,USA,,,,True
2232,627211625242722304,Eastern Time (US & Canada),en,,"Farmington,NY",,,True,
2234,627211659447279616,Pacific Time (US & Canada),en,,,,,True,
2239,627211694939320321,Pacific Time (US & Canada),en,,"Los Angeles, CA",,,True,
2240,627211704032751621,Pacific Time (US & Canada),en,,"London, England",,,True,
2242,627211711028797440,Pacific Time (US & Canada),en,,"London, England",,,True,
2244,627211733212512256,Central Time (US & Canada),en,,"St. Louis, Missouri",,,True,
2246,627211742611791872,Mountain Time (US & Canada),en,,Storybrooke Manie,,,True,
2248,627211754448138240,Eastern Time (US & Canada),en,,"Michigan, USA",,,True,
2250,627211782407393280,Pacific Time (US & Canada),en,,probably bent somewhere ,,,True,
2254,627211796122832896,Eastern Time (US & Canada),cy,,,,,True,
2255,627211802779250689,Eastern Time (US & Canada),en,,Neo Kobe,,,True,
2258,627211807447355393,Pacific Time (US & Canada),en,,"Portland, Oregon",,,True,
2262,627211849830805504,Eastern Time (US & Canada),en,,,,,True,
2263,627211852553043969,,en,,United States ,,,,True
2266,627211877140070400,Central Time (US & Canada),en,,,,,True,
2278,627211912409956352,Central Time (US & Canada),en,,"Canada, Milky Way, Universe ",,,True,
2285,627211980680531968,Pacific Time (US & Canada),en,United States,Washington,,True,,
2288,627212038339731457,,en,,USA,,,,True
2291,627212079536189440,Central Time (US & Canada),en,,,,,True,
2294,627212084896399360,Eastern Time (US & Canada),en,,N.C Raised L.A Fed ,,,True,
2297,627212099786264577,,en,,"Boston, Massachusetts",,,,True
2303,627212147664252928,Pacific Time (US & Canada),en,,,,,True,
2308,627212176491589632,,en,,"Oldsmar, FL",,,,True
2309,627212179440185344,Pacific Time (US & Canada),en,,Some where in the US,,,True,
2312,627212203054075904,Eastern Time (US & Canada),en,,"ÜT: 39.0821,-84.565073",,,True,
2313,627212204346093568,Alaska,en,,,,,True,
2314,627212205650509824,Alaska,en,,,,,True,
2315,627212206195757056,Alaska,no,,,,,True,
2316,627212206778793984,Alaska,fr,,,,,True,
2317,627212207462436864,Eastern Time (US & Canada),en,,,,,True,
2318,627212208825483264,Pacific Time (US & Canada),en,,Los Angeles / Buenos Aires,,,True,
2319,627212222716993536,Central Time (US & Canada),en,,Iowa,,,True,
2320,627212225506340864,,en,,Florida,,,,True
2321,627212228475883520,Eastern Time (US & Canada),en,,"Washington, DC",,,True,
2334,627212310054973441,Pacific Time (US & Canada),en,,"Calgary, Canada",,,True,
2335,627212324869402624,Pacific Time (US & Canada),ht,,buceta,,,True,
2337,627212335015456768,,en,,"New York , New York ",,,,True
2341,627212355173249025,Eastern Time (US & Canada),en,,"Long Island, NY",,,True,
2346,627212378766098432,Pacific Time (US & Canada),en,,in the cut ,,,True,
2351,627212393806983168,Pacific Time (US & Canada),en,,Karachi,,,True,
2352,627212404544245760,Pacific Time (US & Canada),en,,The Grid/Dark Places/Henderson,,,True,
2353,627212405915783169,Central Time (US & Canada),en,,"Lafayette, Louisiana",,,True,
2354,627212412765237248,Pacific Time (US & Canada),en,,,,,True,
2362,627212446462275585,,en,,United States,,,,True
2364,627212452254625792,Central Time (US & Canada),en,,"Ridgeland, MS",,,True,
2370,627212490368241664,Eastern Time (US & Canada),en,,"Boston, MA",,,True,
2374,627212516238561280,Central Time (US & Canada),es,,"Leon, Guanajuato",,,True,
2382,627212564687134720,Pacific Time (US & Canada),pt,,azulcats*__*,,,True,
2383,627212567824314368,Mountain Time (US & Canada),en,,Aa-aa-aa-aalbuquerque,,,True,
2388,627212590561652736,Central Time (US & Canada),en,,IG: abby_janet,,,True,
2389,627212602704269313,Eastern Time (US & Canada),en,,"Cincinnati, OH",,,True,
2398,627212672539475969,Eastern Time (US & Canada),en,,Orlando,,,True,
2400,627212692554711041,Central Time (US & Canada),en,,Florida,,,True,
